date,season,home_team,away_team,home_score,away_score
2024-11-10,2425,Tottenham Hotspur,Ipswich Town,1,2
2024-11-10,2425,Chelsea,Arsenal,1,1
2024-11-10,2425,Manchester Utd,Leicester City,3,0
2024-11-22,2425,Plymouth Argyle,Watford,2,2
2024-11-23,2425,Leicester City,Chelsea,1,2
2024-11-23,2425,Arsenal,Nottingham Forest,3,0
2024-11-23,2425,Aston Villa,Crystal Palace,2,2
2024-11-23,2425,Bournemouth,Brighton,1,2
2024-11-23,2425,Everton,Brentford,0,0
2024-11-23,2425,Fulham,Wolves,1,4
2024-11-23,2425,Sheffield Weds,Cardiff City,1,1
2024-11-23,2425,Manchester City,Tottenham Hotspur,0,4
2024-11-23,2425,West Brom,Norwich City,2,2
2024-11-23,2425,Coventry City,Sheffield United,2,2
2024-11-23,2425,QPR,Stoke City,1,1
2024-11-23,2425,Preston North End,Derby County,1,1
2024-11-23,2425,Oxford United,Middlesbrough,2,6
2024-11-23,2425,Millwall,Sunderland,1,1
2024-11-23,2425,Luton Town,Hull City,1,0
2024-11-23,2425,Bristol City,Burnley,0,1
2024-11-24,2425,Southampton,Liverpool,2,3
2024-11-24,2425,Ipswich Town,Manchester Utd,1,1
2024-11-24,2425,Swansea City,Leeds United,3,4
2024-11-25,2425,Newcastle United,West Ham United,0,2
2024-11-26,2425,Burnley,Coventry City,2,0
2024-11-26,2425,Hull City,Sheffield Weds,0,2
2024-11-26,2425,Norwich City,Plymouth Argyle,6,1
2024-11-26,2425,Watford,Bristol City,1,0
2024-11-26,2425,Sunderland,West Brom,0,0
2024-11-26,2425,Stoke City,Preston North End,0,0
2024-11-26,2425,Sheffield United,Oxford United,3,0
2024-11-27,2425,Cardiff City,QPR,0,2
2024-11-27,2425,Derby County,Swansea City,1,2
2024-11-27,2425,Leeds United,Luton Town,3,0
2024-11-27,2425,Middlesbrough,Blackburn Rovers,0,1
2024-11-29,2425,Sheffield United,Sunderland,1,0
2024-11-29,2425,Harrogate Town FC,Gainsborough Trinity FC,1,0
2024-11-29,2425,Brighton,Southampton,1,1
2024-11-30,2425,Middlesbrough,Hull City,3,1
2024-11-30,2425,Norwich City,Luton Town,4,2
2024-11-30,2425,Oxford United,Millwall,1,1
2024-11-30,2425,Walsall,Charlton Athletic,0,4
2024-11-30,2425,Swansea City,Portsmouth,2,2
2024-11-30,2425,AFC Wimbledon,Dagenham & Redbridge,1,2
2024-11-30,2425,Accrington Stanley,Swindon Town,2,2
2024-11-30,2425,Barnsley,Bristol Rovers,0,0
2024-11-30,2425,Cambridge United,Wigan Athletic,1,2
2024-11-30,2425,Crawley Town,Lincoln City,3,4
2024-11-30,2425,Exeter City,Chesterfield,2,0
2024-11-30,2425,Preston North End,West Brom,1,1
2024-11-30,2425,Leyton Orient,Oldham Athletic,2,1
2024-11-30,2425,Peterborough United,Notts County,4,3
2024-11-30,2425,Salford City FC,Cheltenham Town,2,0
2024-11-30,2425,Stevenage,Mansfield Town,0,1
2024-11-30,2425,Stockport,Brackley Town FC,3,1
2024-11-30,2425,Wealdstone FC,Wycombe Wanderers,0,2
2024-11-30,2425,Watford,QPR,0,0
2024-11-30,2425,Morecambe,Bradford City,1,0
2024-11-30,2425,Coventry City,Cardiff City,2,2
2024-11-30,2425,Stoke City,Burnley,0,2
2024-11-30,2425,Blackburn Rovers,Leeds United,1,0
2024-11-30,2425,Brentford,Leicester City,4,1
2024-11-30,2425,Crystal Palace,Newcastle United,1,1
2024-11-30,2425,Nottingham Forest,Ipswich Town,1,0
2024-11-30,2425,West Ham United,Arsenal,2,5
2024-11-30,2425,Wolves,Bournemouth,2,4
2024-11-30,2425,Bristol City,Plymouth Argyle,4,0
2024-12-01,2425,Solihull Moors,Bromley,1,2
2024-12-01,2425,Burton Albion,Tamworth,1,1
2024-12-01,2425,Blackpool,Birmingham City,1,2
2024-12-01,2425,Liverpool,Manchester City,2,0
2024-12-01,2425,Manchester Utd,Everton,4,0
2024-12-01,2425,Reading,Harborough Town FC,5,3
2024-12-01,2425,Derby County,Sheffield Weds,1,2
2024-12-01,2425,Chelsea,Aston Villa,3,0
2024-12-01,2425,Tottenham Hotspur,Fulham,1,1
2024-12-01,2425,Kettering Town,Doncaster Rovers,1,2
2024-12-03,2425,Ipswich Town,Crystal Palace,0,1
2024-12-03,2425,Leicester City,West Ham United,3,1
2024-12-04,2425,Manchester City,Nottingham Forest,3,0
2024-12-04,2425,Aston Villa,Brentford,3,1
2024-12-04,2425,Everton,Wolves,4,0
2024-12-04,2425,Newcastle United,Liverpool,3,3
2024-12-04,2425,Arsenal,Manchester Utd,2,0
2024-12-04,2425,Southampton,Chelsea,1,5
2024-12-05,2425,Bournemouth,Tottenham Hotspur,1,0
2024-12-05,2425,Fulham,Brighton,3,1
2024-12-06,2425,Burnley,Middlesbrough,1,1
2024-12-07,2425,Hull City,Blackburn Rovers,0,1
2024-12-07,2425,Leeds United,Derby County,2,0
2024-12-07,2425,Luton Town,Swansea City,1,1
2024-12-07,2425,Millwall,Coventry City,0,1
2024-12-07,2425,Crystal Palace,Manchester City,2,2
2024-12-07,2425,Manchester Utd,Nottingham Forest,2,3
2024-12-07,2425,Sheffield Weds,Preston North End,1,1
2024-12-07,2425,QPR,Norwich City,3,0
2024-12-07,2425,Sunderland,Stoke City,2,1
2024-12-07,2425,Brentford,Newcastle United,4,2
2024-12-07,2425,Portsmouth,Bristol City,3,0
2024-12-07,2425,Aston Villa,Southampton,1,0
2024-12-08,2425,Leicester City,Brighton,2,2
2024-12-08,2425,West Brom,Sheffield United,2,2
2024-12-08,2425,Tottenham Hotspur,Chelsea,3,4
2024-12-08,2425,Ipswich Town,Bournemouth,1,2
2024-12-08,2425,Fulham,Arsenal,1,1
2024-12-09,2425,West Ham United,Wolves,2,1
2024-12-10,2425,Portsmouth,Norwich City,0,0
2024-12-10,2425,Sunderland,Bristol City,1,1
2024-12-10,2425,Leeds United,Middlesbrough,3,1
2024-12-10,2425,Luton Town,Stoke City,2,1
2024-12-10,2425,Plymouth Argyle,Swansea City,1,2
2024-12-10,2425,Sheffield Weds,Blackburn Rovers,0,1
2024-12-10,2425,Burnley,Derby County,0,0
2024-12-11,2425,West Brom,Coventry City,2,0
2024-12-11,2425,QPR,Oxford United,2,0
2024-12-11,2425,Millwall,Sheffield United,0,1
2024-12-11,2425,Hull City,Watford,1,1
2024-12-11,2425,Cardiff City,Preston North End,0,2
2024-12-13,2425,Derby County,Portsmouth,4,0
2024-12-14,2425,Blackburn Rovers,Luton Town,2,0
2024-12-14,2425,Newcastle United,Leicester City,4,0
2024-12-14,2425,Nottingham Forest,Aston Villa,2,1
2024-12-14,2425,Wolves,Ipswich Town,1,2
2024-12-14,2425,Liverpool,Fulham,2,2
2024-12-14,2425,Swansea City,Sunderland,2,3
2024-12-14,2425,Stoke City,Cardiff City,2,2
2024-12-14,2425,Arsenal,Everton,0,0
2024-12-14,2425,Preston North End,Leeds United,1,1
2024-12-14,2425,Sheffield United,Plymouth Argyle,2,0
2024-12-14,2425,Oxford United,Sheffield Weds,1,3
2024-12-14,2425,Middlesbrough,Millwall,1,0
2024-12-14,2425,Bristol City,QPR,1,1
2024-12-14,2425,Coventry City,Hull City,2,1
2024-12-15,2425,Brighton,Crystal Palace,1,3
2024-12-15,2425,Watford,West Brom,2,1
2024-12-15,2425,Chelsea,Brentford,2,1
2024-12-15,2425,Manchester City,Manchester Utd,1,2
2024-12-15,2425,Southampton,Tottenham Hotspur,0,5
2024-12-15,2425,Norwich City,Burnley,1,2
2024-12-16,2425,Bournemouth,West Ham United,1,1
2024-12-18,2425,Southampton,Liverpool,1,2
2024-12-18,2425,Arsenal,Crystal Palace,3,2
2024-12-18,2425,Newcastle United,Brentford,3,1
2024-12-19,2425,Tottenham Hotspur,Manchester Utd,4,3
2024-12-20,2425,Luton Town,Derby County,2,1
2024-12-21,2425,Aston Villa,Manchester City,2,1
2024-12-21,2425,Ipswich Town,Newcastle United,0,4
2024-12-21,2425,Crystal Palace,Arsenal,1,5
2024-12-21,2425,West Ham United,Brighton,1,1
2024-12-21,2425,Sunderland,Norwich City,2,1
2024-12-21,2425,QPR,Preston North End,2,1
2024-12-21,2425,Portsmouth,Coventry City,4,1
2024-12-21,2425,Plymouth Argyle,Middlesbrough,3,3
2024-12-21,2425,Millwall,Blackburn Rovers,1,0
2024-12-21,2425,Leeds United,Oxford United,4,0
2024-12-21,2425,Hull City,Swansea City,2,1
2024-12-21,2425,Cardiff City,Sheffield United,0,2
2024-12-21,2425,Burnley,Watford,2,1
2024-12-21,2425,Brentford,Nottingham Forest,0,2
2024-12-21,2425,Sheffield Weds,Stoke City,2,0
2024-12-22,2425,Everton,Chelsea,0,0
2024-12-22,2425,Fulham,Southampton,0,0
2024-12-22,2425,Tottenham Hotspur,Liverpool,3,6
2024-12-22,2425,Leicester City,Wolves,0,3
2024-12-22,2425,West Brom,Bristol City,2,0
2024-12-22,2425,Manchester Utd,Bournemouth,0,3
2024-12-26,2425,Watford,Portsmouth,2,1
2024-12-26,2425,Swansea City,QPR,3,0
2024-12-26,2425,Stoke City,Leeds United,0,2
2024-12-26,2425,Sheffield United,Burnley,0,2
2024-12-26,2425,Preston North End,Hull City,1,0
2024-12-26,2425,Oxford United,Cardiff City,3,2
2024-12-26,2425,Middlesbrough,Sheffield Weds,3,3
2024-12-26,2425,Derby County,West Brom,2,1
2024-12-26,2425,Coventry City,Plymouth Argyle,4,0
2024-12-26,2425,Bristol City,Luton Town,1,0
2024-12-26,2425,Blackburn Rovers,Sunderland,2,2
2024-12-26,2425,Norwich City,Millwall,2,1
2024-12-26,2425,Chelsea,Fulham,1,2
2024-12-26,2425,Manchester City,Everton,1,1
2024-12-26,2425,Liverpool,Leicester City,3,1
2024-12-26,2425,Wolves,Manchester Utd,2,0
2024-12-26,2425,Bournemouth,Crystal Palace,0,0
2024-12-26,2425,Nottingham Forest,Tottenham Hotspur,1,0
2024-12-26,2425,Southampton,West Ham United,0,1
2024-12-26,2425,Newcastle United,Aston Villa,3,0
2024-12-27,2425,Arsenal,Ipswich Town,1,0
2024-12-27,2425,Brighton,Brentford,0,0
2024-12-29,2425,Middlesbrough,Burnley,0,0
2024-12-29,2425,Derby County,Leeds United,0,1
2024-12-29,2425,Coventry City,Millwall,0,0
2024-12-29,2425,Bristol City,Portsmouth,3,0
2024-12-29,2425,Blackburn Rovers,Hull City,0,1
2024-12-29,2425,Preston North End,Sheffield Weds,3,1
2024-12-29,2425,Sheffield United,West Brom,1,1
2024-12-29,2425,Stoke City,Sunderland,1,0
2024-12-29,2425,Swansea City,Luton Town,2,1
2024-12-29,2425,Watford,Cardiff City,1,2
2024-12-29,2425,Norwich City,QPR,1,1
2024-12-29,2425,Oxford United,Plymouth Argyle,2,0
2024-12-29,2425,Crystal Palace,Southampton,2,1
2024-12-29,2425,Fulham,Bournemouth,2,2
2024-12-29,2425,Leicester City,Manchester City,0,2
2024-12-29,2425,Tottenham Hotspur,Wolves,2,2
2024-12-29,2425,West Ham United,Liverpool,0,5
2024-12-29,2425,Everton,Nottingham Forest,0,2
2024-12-30,2425,Aston Villa,Brighton,2,2
2024-12-30,2425,Ipswich Town,Chelsea,2,0
2024-12-30,2425,Manchester Utd,Newcastle United,0,2
2025-01-01,2425,Brentford,Arsenal,1,3
2025-01-01,2425,Sunderland,Sheffield United,2,1
2025-01-01,2425,QPR,Watford,3,1
2025-01-01,2425,Portsmouth,Swansea City,4,0
2025-01-01,2425,Plymouth Argyle,Bristol City,2,2
2025-01-01,2425,Millwall,Oxford United,0,1
2025-01-01,2425,Luton Town,Norwich City,0,1
2025-01-01,2425,Leeds United,Blackburn Rovers,1,1
2025-01-01,2425,Hull City,Middlesbrough,0,1
2025-01-01,2425,Sheffield Weds,Derby County,4,2
2025-01-01,2425,Cardiff City,Coventry City,1,1
2025-01-01,2425,Burnley,Stoke City,0,0
2025-01-01,2425,West Brom,Preston North End,3,1
2025-01-04,2425,Preston North End,Oxford United,1,1
2025-01-04,2425,Southampton,Brentford,0,5
2025-01-04,2425,Tottenham Hotspur,Newcastle United,1,2
2025-01-04,2425,Watford,Sheffield United,1,2
2025-01-04,2425,Swansea City,West Brom,1,1
2025-01-04,2425,Bournemouth,Everton,1,0
2025-01-04,2425,Aston Villa,Leicester City,2,1
2025-01-04,2425,Stoke City,Plymouth Argyle,0,0
2025-01-04,2425,Sheffield Weds,Millwall,2,2
2025-01-04,2425,Norwich City,Coventry City,2,1
2025-01-04,2425,Crystal Palace,Chelsea,1,1
2025-01-04,2425,Manchester City,West Ham United,4,1
2025-01-04,2425,Hull City,Leeds United,3,3
2025-01-04,2425,Bristol City,Derby County,1,0
2025-01-04,2425,Blackburn Rovers,Burnley,0,1
2025-01-04,2425,Brighton,Arsenal,1,1
2025-01-04,2425,Middlesbrough,Cardiff City,1,1
2025-01-05,2425,Sunderland,Portsmouth,1,0
2025-01-05,2425,Fulham,Ipswich Town,2,2
2025-01-05,2425,Liverpool,Manchester Utd,2,2
2025-01-06,2425,QPR,Luton Town,2,1
2025-01-06,2425,Wolves,Nottingham Forest,0,3
2025-01-07,2425,Arsenal,Newcastle United,0,2
2025-01-08,2425,Tottenham Hotspur,Liverpool,1,0
2025-01-09,2425,Fulham,Watford,4,1
2025-01-09,2425,Everton,Peterborough United,2,0
2025-01-09,2425,Sheffield United,Cardiff City,0,1
2025-01-10,2425,Wycombe Wanderers,Portsmouth,2,0
2025-01-10,2425,Aston Villa,West Ham United,2,1
2025-01-11,2425,Liverpool,Accrington Stanley,4,0
2025-01-11,2425,Reading,Burnley,1,3
2025-01-11,2425,Nottingham Forest,Luton Town,2,0
2025-01-11,2425,Norwich City,Brighton,0,4
2025-01-11,2425,Middlesbrough,Blackburn Rovers,0,1
2025-01-11,2425,Manchester City,Salford City FC,8,0
2025-01-11,2425,Leicester City,QPR,6,2
2025-01-11,2425,Leeds United,Harrogate Town FC,1,0
2025-01-11,2425,Exeter City,Oxford United,3,1
2025-01-11,2425,Coventry City,Sheffield Weds,1,1
2025-01-11,2425,Chelsea,Morecambe,5,0
2025-01-11,2425,Bristol City,Wolves,1,2
2025-01-11,2425,Brentford,Plymouth Argyle,0,1
2025-01-11,2425,Bournemouth,West Brom,5,1
2025-01-11,2425,Sunderland,Stoke City,1,2
2025-01-11,2425,Birmingham City,Lincoln City,2,1
2025-01-12,2425,Southampton,Swansea City,3,0
2025-01-12,2425,Arsenal,Manchester Utd,1,1
2025-01-12,2425,Tamworth,Tottenham Hotspur,0,3
2025-01-12,2425,Crystal Palace,Stockport,1,0
2025-01-12,2425,Newcastle United,Bromley,3,1
2025-01-12,2425,Ipswich Town,Bristol Rovers,3,0
2025-01-12,2425,Hull City,Doncaster Rovers,1,1
2025-01-13,2425,Millwall,Dagenham & Redbridge,3,0
2025-01-14,2425,Brentford,Manchester City,2,2
2025-01-14,2425,Chelsea,Bournemouth,2,2
2025-01-14,2425,Nottingham Forest,Liverpool,1,1
2025-01-14,2425,West Ham United,Fulham,3,2
2025-01-14,2425,Preston North End,Charlton Athletic,2,1
2025-01-14,2425,Cardiff City,Watford,1,1
2025-01-14,2425,Plymouth Argyle,Oxford United,1,1
2025-01-14,2425,Leyton Orient,Derby County,1,1
2025-01-14,2425,Mansfield Town,Wigan Athletic,0,2
2025-01-15,2425,Blackburn Rovers,Portsmouth,3,0
2025-01-15,2425,Newcastle United,Wolves,3,0
2025-01-15,2425,Leicester City,Crystal Palace,0,2
2025-01-15,2425,Everton,Aston Villa,0,1
2025-01-15,2425,Arsenal,Tottenham Hotspur,2,1
2025-01-16,2425,Manchester Utd,Southampton,3,1
2025-01-16,2425,Ipswich Town,Brighton,0,2
2025-01-17,2425,Burnley,Sunderland,0,0
2025-01-18,2425,Cardiff City,Swansea City,3,0
2025-01-18,2425,Derby County,Watford,0,2
2025-01-18,2425,Luton Town,Preston North End,0,0
2025-01-18,2425,Millwall,Hull City,0,1
2025-01-18,2425,Oxford United,Blackburn Rovers,1,0
2025-01-18,2425,Coventry City,Bristol City,1,0
2025-01-18,2425,Sheffield United,Norwich City,2,0
2025-01-18,2425,Brentford,Liverpool,0,2
2025-01-18,2425,Leicester City,Fulham,0,2
2025-01-18,2425,Plymouth Argyle,QPR,0,1
2025-01-18,2425,Newcastle United,Bournemouth,1,4
2025-01-18,2425,West Ham United,Crystal Palace,0,2
2025-01-18,2425,West Brom,Stoke City,1,1
2025-01-18,2425,Arsenal,Aston Villa,2,2
2025-01-18,2425,Portsmouth,Middlesbrough,2,1
2025-01-19,2425,Leeds United,Sheffield Weds,3,0
2025-01-19,2425,Manchester Utd,Brighton,1,3
2025-01-19,2425,Nottingham Forest,Southampton,3,2
2025-01-19,2425,Everton,Tottenham Hotspur,3,2
2025-01-19,2425,Ipswich Town,Manchester City,0,6
2025-01-20,2425,Chelsea,Wolves,3,1
2025-01-21,2425,Blackburn Rovers,Coventry City,0,2
2025-01-21,2425,Derby County,Sunderland,0,1
2025-01-21,2425,Hull City,QPR,1,2
2025-01-21,2425,Middlesbrough,West Brom,2,0
2025-01-21,2425,Millwall,Cardiff City,2,2
2025-01-21,2425,Oxford United,Luton Town,3,2
2025-01-21,2425,Watford,Preston North End,1,2
2025-01-21,2425,Swansea City,Sheffield United,1,2
2025-01-22,2425,Leeds United,Norwich City,2,0
2025-01-22,2425,Plymouth Argyle,Burnley,0,5
2025-01-22,2425,Portsmouth,Stoke City,3,1
2025-01-22,2425,Sheffield Weds,Bristol City,2,2
2025-01-24,2425,Sheffield United,Hull City,0,3
2025-01-25,2425,Bristol City,Blackburn Rovers,2,1
2025-01-25,2425,Norwich City,Swansea City,5,1
2025-01-25,2425,Preston North End,Middlesbrough,2,1
2025-01-25,2425,QPR,Sheffield Weds,0,2
2025-01-25,2425,Stoke City,Oxford United,0,0
2025-01-25,2425,Sunderland,Plymouth Argyle,2,2
2025-01-25,2425,West Brom,Portsmouth,5,1
2025-01-25,2425,Luton Town,Millwall,0,1
2025-01-25,2425,Wolves,Arsenal,0,1
2025-01-25,2425,Coventry City,Watford,2,1
2025-01-25,2425,Cardiff City,Derby County,2,1
2025-01-25,2425,Manchester City,Chelsea,3,1
2025-01-25,2425,Bournemouth,Nottingham Forest,5,0
2025-01-25,2425,Brighton,Everton,0,1
2025-01-25,2425,Liverpool,Ipswich Town,4,1
2025-01-25,2425,Southampton,Newcastle United,1,3
2025-01-26,2425,Aston Villa,West Ham United,1,1
2025-01-26,2425,Crystal Palace,Brentford,1,2
2025-01-26,2425,Fulham,Manchester Utd,0,1
2025-01-26,2425,Tottenham Hotspur,Leicester City,1,2
2025-01-27,2425,Burnley,Leeds United,0,0
2025-01-28,2425,Portsmouth,Millwall,0,1
2025-01-31,2425,Blackburn Rovers,Preston North End,2,1
2025-02-01,2425,Watford,Norwich City,0,1
2025-02-01,2425,Hull City,Stoke City,1,2
2025-02-01,2425,Leeds United,Cardiff City,7,0
2025-02-01,2425,Oxford United,Bristol City,1,1
2025-02-01,2425,Plymouth Argyle,West Brom,2,1
2025-02-01,2425,Sheffield Weds,Luton Town,1,1
2025-02-01,2425,Swansea City,Coventry City,0,2
2025-02-01,2425,Derby County,Sheffield United,0,1
2025-02-01,2425,Portsmouth,Burnley,0,0
2025-02-01,2425,Millwall,QPR,2,1
2025-02-01,2425,Everton,Leicester City,4,0
2025-02-01,2425,Wolves,Aston Villa,2,0
2025-02-01,2425,Nottingham Forest,Brighton,7,0
2025-02-01,2425,Newcastle United,Fulham,1,2
2025-02-01,2425,Ipswich Town,Southampton,1,2
2025-02-01,2425,Bournemouth,Liverpool,0,2
2025-02-02,2425,Manchester Utd,Crystal Palace,0,2
2025-02-02,2425,Brentford,Tottenham Hotspur,0,2
2025-02-02,2425,Arsenal,Manchester City,5,1
2025-02-03,2425,Chelsea,West Ham United,2,1
2025-02-03,2425,Middlesbrough,Sunderland,2,3
2025-02-04,2425,QPR,Blackburn Rovers,2,1
2025-02-04,2425,Burnley,Oxford United,1,0
2025-02-05,2425,Newcastle United,Arsenal,2,0
2025-02-05,2425,Coventry City,Leeds United,0,2
2025-02-06,2425,Liverpool,Tottenham Hotspur,4,0
2025-02-07,2425,Manchester Utd,Leicester City,2,1
2025-02-08,2425,Norwich City,Derby County,1,1
2025-02-08,2425,Birmingham City,Newcastle United,2,3
2025-02-08,2425,Brighton,Chelsea,2,1
2025-02-08,2425,Everton,Bournemouth,0,2
2025-02-08,2425,Leeds United,Millwall,0,2
2025-02-08,2425,Leyton Orient,Manchester City,1,2
2025-02-08,2425,Preston North End,Wycombe Wanderers,0,0
2025-02-08,2425,Southampton,Burnley,0,1
2025-02-08,2425,Stoke City,Cardiff City,3,3
2025-02-08,2425,Coventry City,Ipswich Town,1,4
2025-02-08,2425,Sheffield United,Portsmouth,2,1
2025-02-08,2425,Wigan Athletic,Fulham,1,2
2025-02-08,2425,West Brom,Sheffield Weds,2,1
2025-02-08,2425,Sunderland,Watford,2,2
2025-02-09,2425,Aston Villa,Tottenham Hotspur,2,1
2025-02-09,2425,Bristol City,Swansea City,0,1
2025-02-09,2425,Blackburn Rovers,Wolves,0,2
2025-02-09,2425,Plymouth Argyle,Liverpool,1,0
2025-02-10,2425,Doncaster Rovers,Crystal Palace,0,2
2025-02-11,2425,Coventry City,QPR,1,0
2025-02-11,2425,Derby County,Oxford United,0,0
2025-02-11,2425,Norwich City,Preston North End,0,1
2025-02-11,2425,Portsmouth,Cardiff City,2,1
2025-02-11,2425,Watford,Leeds United,0,4
2025-02-11,2425,Exeter City,Nottingham Forest,2,2
2025-02-12,2425,West Brom,Blackburn Rovers,0,2
2025-02-12,2425,Plymouth Argyle,Millwall,5,1
2025-02-12,2425,Sunderland,Luton Town,2,0
2025-02-12,2425,Sheffield United,Middlesbrough,3,1
2025-02-12,2425,Burnley,Hull City,2,0
2025-02-12,2425,Bristol City,Stoke City,2,0
2025-02-12,2425,Swansea City,Sheffield Weds,0,1
2025-02-12,2425,Everton,Liverpool,2,2
2025-02-14,2425,QPR,Derby County,4,0
2025-02-14,2425,Brighton,Chelsea,3,0
2025-02-15,2425,Aston Villa,Ipswich Town,1,1
2025-02-15,2425,Crystal Palace,Everton,1,2
2025-02-15,2425,Fulham,Nottingham Forest,2,1
2025-02-15,2425,Leicester City,Arsenal,0,2
2025-02-15,2425,Stoke City,Swansea City,3,1
2025-02-15,2425,Manchester City,Newcastle United,4,0
2025-02-15,2425,Southampton,Bournemouth,1,3
2025-02-15,2425,Preston North End,Burnley,0,0
2025-02-15,2425,Cardiff City,Bristol City,1,1
2025-02-15,2425,West Ham United,Brentford,0,1
2025-02-15,2425,Hull City,Norwich City,1,1
2025-02-15,2425,Luton Town,Sheffield United,0,1
2025-02-15,2425,Blackburn Rovers,Plymouth Argyle,2,0
2025-02-15,2425,Millwall,West Brom,1,1
2025-02-15,2425,Oxford United,Portsmouth,0,2
2025-02-15,2425,Sheffield Weds,Coventry City,1,2
2025-02-15,2425,Middlesbrough,Watford,0,1
2025-02-16,2425,Liverpool,Wolves,2,1
2025-02-16,2425,Tottenham Hotspur,Manchester Utd,1,0
2025-02-17,2425,Leeds United,Sunderland,2,1
2025-02-18,2425,Preston North End,Millwall,1,1
2025-02-19,2425,Aston Villa,Liverpool,2,2
2025-02-19,2425,Luton Town,Plymouth Argyle,1,1
2025-02-21,2425,Leicester City,Brentford,0,4
2025-02-21,2425,Bristol City,Middlesbrough,2,1
2025-02-21,2425,Burnley,Sheffield Weds,4,0
2025-02-22,2425,Everton,Manchester Utd,2,2
2025-02-22,2425,Fulham,Crystal Palace,0,2
2025-02-22,2425,Ipswich Town,Tottenham Hotspur,1,4
2025-02-22,2425,Southampton,Brighton,0,4
2025-02-22,2425,Aston Villa,Chelsea,2,1
2025-02-22,2425,Coventry City,Preston North End,2,1
2025-02-22,2425,Derby County,Millwall,0,1
2025-02-22,2425,Bournemouth,Wolves,0,1
2025-02-22,2425,Plymouth Argyle,Cardiff City,1,1
2025-02-22,2425,Norwich City,Stoke City,4,2
2025-02-22,2425,Sunderland,Hull City,0,1
2025-02-22,2425,Portsmouth,QPR,2,1
2025-02-22,2425,Arsenal,West Ham United,0,1
2025-02-22,2425,Swansea City,Blackburn Rovers,3,0
2025-02-22,2425,West Brom,Oxford United,2,0
2025-02-23,2425,Watford,Luton Town,2,0
2025-02-23,2425,Manchester City,Liverpool,0,2
2025-02-23,2425,Newcastle United,Nottingham Forest,4,3
2025-02-24,2425,Sheffield United,Leeds United,1,3
2025-02-25,2425,Brighton,Bournemouth,2,1
2025-02-25,2425,Crystal Palace,Aston Villa,4,1
2025-02-25,2425,Wolves,Fulham,1,2
2025-02-25,2425,Stoke City,Middlesbrough,1,3
2025-02-25,2425,Cardiff City,Hull City,1,0
2025-02-25,2425,Chelsea,Southampton,4,0
2025-02-26,2425,Manchester Utd,Ipswich Town,3,2
2025-02-26,2425,Liverpool,Newcastle United,2,0
2025-02-26,2425,Brentford,Everton,1,1
2025-02-26,2425,Nottingham Forest,Arsenal,0,0
2025-02-26,2425,Tottenham Hotspur,Manchester City,0,1
2025-02-27,2425,West Ham United,Leicester City,2,0
2025-02-28,2425,Sheffield Weds,Sunderland,1,2
2025-02-28,2425,Aston Villa,Cardiff City,2,0
2025-03-01,2425,Luton Town,Portsmouth,1,0
2025-03-01,2425,Oxford United,Coventry City,2,3
2025-03-01,2425,Middlesbrough,Derby County,1,0
2025-03-01,2425,Leeds United,West Brom,1,1
2025-03-01,2425,Blackburn Rovers,Norwich City,1,1
2025-03-01,2425,Preston North End,Burnley,3,0
2025-03-01,2425,Manchester City,Plymouth Argyle,3,1
2025-03-01,2425,Crystal Palace,Millwall,3,1
2025-03-01,2425,QPR,Sheffield United,1,2
2025-03-01,2425,Bournemouth,Wolves,1,1
2025-03-01,2425,Stoke City,Watford,0,0
2025-03-02,2425,Newcastle United,Brighton,1,2
2025-03-02,2425,Manchester Utd,Fulham,1,1
