date,home_team,away_team,home_score,away_score
2024-08-31,Brentford,Southampton,3,1
2024-08-31,Nottingham Forest,Wolves,1,1
2024-08-31,Leicester City,Aston Villa,1,2
2024-08-31,Ipswich Town,Fulham,1,1
2024-08-31,West Brom,Swansea City,1,0
2024-08-31,Burnley,Blackburn Rovers,1,1
2024-08-31,Cardiff City,Middlesbrough,0,2
2024-08-31,Coventry City,Norwich City,0,1
2024-08-31,Derby County,Bristol City,3,0
2024-08-31,Leeds United,Hull City,2,0
2024-08-31,Millwall,Sheffield Weds,3,0
2024-08-31,West Ham United,Manchester City,1,3
2024-08-31,Oxford United,Preston North End,3,1
2024-08-31,Plymouth Argyle,Stoke City,0,1
2024-08-31,Portsmouth,Sunderland,1,3
2024-09-01,Newcastle United,Tottenham Hotspur,2,1
2024-09-01,Manchester Utd,Liverpool,0,3
2024-09-01,Sheffield United,Watford,1,0
2024-09-01,Chelsea,Crystal Palace,1,1
2024-09-13,Hull City,Sheffield United,0,2
2024-09-14,Blackburn Rovers,Bristol City,3,0
2024-09-14,Derby County,Cardiff City,1,0
2024-09-14,Leeds United,Burnley,0,1
2024-09-14,Middlesbrough,Preston North End,1,1
2024-09-14,Millwall,Luton Town,0,1
2024-09-14,Oxford United,Stoke City,1,0
2024-09-14,Sheffield Weds,QPR,1,1
2024-09-14,Swansea City,Norwich City,1,0
2024-09-14,Watford,Coventry City,1,1
2024-09-14,Aston Villa,Everton,3,2
2024-09-14,Plymouth Argyle,Sunderland,3,2
2024-09-14,Brighton,Ipswich Town,0,0
2024-09-14,Crystal Palace,Leicester City,2,2
2024-09-14,Fulham,West Ham United,1,1
2024-09-14,Bournemouth,Chelsea,0,1
2024-09-14,Southampton,Manchester Utd,0,3
2024-09-14,Manchester City,Brentford,2,1
2024-09-14,Liverpool,Nottingham Forest,0,1
2024-09-15,Tottenham Hotspur,Arsenal,0,1
2024-09-15,Wolves,Newcastle United,1,2
2024-09-15,Portsmouth,West Brom,0,3
2024-09-17,Preston North End,Fulham,1,1
2024-09-17,Manchester Utd,Barnsley,7,0
2024-09-17,Everton,Southampton,1,1
2024-09-17,Brentford,Leyton Orient,3,1
2024-09-17,Blackpool,Sheffield Weds,0,1
2024-09-17,Stoke City,Fleetwood Town,1,1
2024-09-17,QPR,Crystal Palace,1,2
2024-09-18,Coventry City,Tottenham Hotspur,1,2
2024-09-18,Brighton,Wolves,3,2
2024-09-20,Stoke City,Hull City,1,3
2024-09-21,Liverpool,Bournemouth,3,0
2024-09-21,West Ham United,Chelsea,0,3
2024-09-21,Tottenham Hotspur,Brentford,3,1
2024-09-21,Fulham,Newcastle United,3,1
2024-09-21,Southampton,Ipswich Town,1,1
2024-09-21,Aston Villa,Wolves,3,1
2024-09-21,Crystal Palace,Manchester Utd,0,0
2024-09-21,Leicester City,Everton,1,1
2024-09-21,Burnley,Portsmouth,2,1
2024-09-21,West Brom,Plymouth Argyle,1,0
2024-09-21,Sunderland,Middlesbrough,1,0
2024-09-21,Sheffield United,Derby County,1,0
2024-09-21,QPR,Millwall,1,1
2024-09-21,Bristol City,Oxford United,2,1
2024-09-21,Luton Town,Sheffield Weds,2,1
2024-09-21,Coventry City,Swansea City,1,2
2024-09-21,Cardiff City,Leeds United,0,2
2024-09-21,Norwich City,Watford,4,1
2024-09-22,Preston North End,Blackburn Rovers,0,0
2024-09-22,Manchester City,Arsenal,2,2
2024-09-22,Brighton,Nottingham Forest,2,2
2024-09-24,Chelsea,Barrow,5,0
2024-09-24,Manchester City,Watford,2,1
2024-09-24,Wycombe Wanderers,Aston Villa,1,2
2024-09-24,Walsall,Leicester City,0,0
2024-09-25,Arsenal,Bolton Wanderers,5,1
2024-09-25,Liverpool,West Ham United,5,1
2024-09-27,Plymouth Argyle,Luton Town,3,1
2024-09-28,Wolves,Liverpool,1,2
2024-09-28,Newcastle United,Manchester City,1,1
2024-09-28,Nottingham Forest,Fulham,0,1
2024-09-28,Watford,Sunderland,2,1
2024-09-28,Everton,Crystal Palace,2,1
2024-09-28,Brentford,West Ham United,1,1
2024-09-28,Blackburn Rovers,QPR,2,0
2024-09-28,Chelsea,Brighton,4,2
2024-09-28,Hull City,Cardiff City,4,1
2024-09-28,Leeds United,Coventry City,3,0
2024-09-28,Middlesbrough,Stoke City,2,0
2024-09-28,Millwall,Preston North End,3,1
2024-09-28,Derby County,Norwich City,2,3
2024-09-28,Portsmouth,Sheffield United,0,0
2024-09-28,Arsenal,Leicester City,4,2
2024-09-28,Oxford United,Burnley,0,0
2024-09-28,Sheffield Weds,West Brom,3,2
2024-09-29,Manchester Utd,Tottenham Hotspur,0,3
2024-09-29,Ipswich Town,Aston Villa,2,2
2024-09-29,Swansea City,Bristol City,1,1
2024-09-30,Bournemouth,Southampton,3,1
2024-10-01,Newcastle United,AFC Wimbledon,1,0
2024-10-01,West Brom,Middlesbrough,0,1
2024-10-01,QPR,Hull City,1,3
2024-10-01,Norwich City,Leeds United,1,1
2024-10-01,Luton Town,Oxford United,2,2
2024-10-01,Coventry City,Blackburn Rovers,3,0
2024-10-01,Cardiff City,Millwall,1,0
2024-10-01,Burnley,Plymouth Argyle,1,0
2024-10-01,Sunderland,Derby County,2,0
2024-10-02,Sheffield United,Swansea City,1,0
2024-10-02,Stoke City,Portsmouth,6,1
2024-10-02,Preston North End,Watford,3,0
2024-10-02,Bristol City,Sheffield Weds,0,0
2024-10-04,Sunderland,Leeds United,2,2
2024-10-05,Plymouth Argyle,Blackburn Rovers,2,1
2024-10-05,Norwich City,Hull City,4,0
2024-10-05,Derby County,QPR,2,0
2024-10-05,Coventry City,Sheffield Weds,1,2
2024-10-05,Burnley,Preston North End,0,0
2024-10-05,Swansea City,Stoke City,0,0
2024-10-05,Watford,Middlesbrough,2,1
2024-10-05,Portsmouth,Oxford United,1,1
2024-10-05,West Brom,Millwall,0,0
2024-10-05,West Ham United,Ipswich Town,4,1
2024-10-05,Arsenal,Southampton,3,1
2024-10-05,Brentford,Wolves,5,3
2024-10-05,Crystal Palace,Liverpool,0,1
2024-10-05,Everton,Newcastle United,0,0
2024-10-05,Leicester City,Bournemouth,1,0
2024-10-05,Manchester City,Fulham,3,2
2024-10-05,Sheffield United,Luton Town,2,0
2024-10-06,Aston Villa,Manchester Utd,0,0
2024-10-06,Brighton,Tottenham Hotspur,3,2
2024-10-06,Chelsea,Nottingham Forest,1,1
2024-10-06,Bristol City,Cardiff City,1,1
2024-10-18,Leeds United,Sheffield United,2,0
2024-10-19,Millwall,Derby County,1,1
2024-10-19,Blackburn Rovers,Swansea City,1,0
2024-10-19,Luton Town,Watford,3,0
2024-10-19,Cardiff City,Plymouth Argyle,5,0
2024-10-19,Oxford United,West Brom,1,1
2024-10-19,Middlesbrough,Bristol City,0,2
2024-10-19,Preston North End,Coventry City,1,0
2024-10-19,Bournemouth,Arsenal,2,0
2024-10-19,Fulham,Aston Villa,1,3
2024-10-19,Ipswich Town,Everton,0,2
2024-10-19,Manchester Utd,Brentford,2,1
2024-10-19,Newcastle United,Brighton,0,1
2024-10-19,Southampton,Leicester City,2,3
2024-10-19,Tottenham Hotspur,West Ham United,4,1
2024-10-19,Stoke City,Norwich City,1,1
2024-10-19,QPR,Portsmouth,1,2
2024-10-19,Sheffield Weds,Burnley,0,2
2024-10-20,Hull City,Sunderland,0,1
2024-10-20,Liverpool,Chelsea,2,1
2024-10-20,Wolves,Manchester City,1,2
2024-10-21,Nottingham Forest,Crystal Palace,1,0
2024-10-22,Sheffield Weds,Swansea City,0,0
2024-10-22,Cardiff City,Portsmouth,2,0
2024-10-22,Leeds United,Watford,2,1
2024-10-22,Oxford United,Derby County,1,1
2024-10-22,Stoke City,Bristol City,2,2
2024-10-22,QPR,Coventry City,1,1
2024-10-22,Preston North End,Norwich City,2,2
2024-10-23,Millwall,Plymouth Argyle,1,0
2024-10-23,Middlesbrough,Sheffield United,1,0
2024-10-23,Luton Town,Sunderland,1,2
2024-10-23,Hull City,Burnley,1,1
2024-10-23,Blackburn Rovers,West Brom,0,0
2024-10-25,Portsmouth,Sheffield Weds,1,2
2024-10-25,Leicester City,Nottingham Forest,1,3
2024-10-26,Everton,Fulham,1,1
2024-10-26,Brighton,Wolves,2,2
2024-10-26,Brentford,Ipswich Town,4,3
2024-10-26,Aston Villa,Bournemouth,1,1
2024-10-26,West Brom,Cardiff City,0,0
2024-10-26,Watford,Blackburn Rovers,1,0
2024-10-26,Swansea City,Millwall,0,1
2024-10-26,Sunderland,Oxford United,2,0
2024-10-26,Sheffield United,Stoke City,2,0
2024-10-26,Plymouth Argyle,Preston North End,3,3
2024-10-26,Derby County,Hull City,1,1
2024-10-26,Coventry City,Luton Town,3,2
2024-10-26,Manchester City,Southampton,1,0
2024-10-26,Bristol City,Leeds United,0,0
2024-10-26,Burnley,QPR,0,0
2024-10-27,Norwich City,Middlesbrough,3,3
2024-10-27,Crystal Palace,Tottenham Hotspur,1,0
2024-10-27,West Ham United,Manchester Utd,2,1
2024-10-27,Chelsea,Newcastle United,2,1
2024-10-27,Arsenal,Liverpool,2,2
2024-10-29,Southampton,Stoke City,3,2
2024-10-29,Brentford,Sheffield Weds,1,1
2024-10-30,Newcastle United,Chelsea,2,0
2024-10-30,Brighton,Liverpool,2,3
2024-10-30,Aston Villa,Crystal Palace,1,2
2024-10-30,Preston North End,Arsenal,0,3
2024-10-30,Tottenham Hotspur,Manchester City,2,1
2024-10-30,Manchester Utd,Leicester City,5,2
2024-11-01,Tamworth,Huddersfield Town,1,0
2024-11-01,Luton Town,West Brom,1,1
2024-11-01,Notts County,Alfreton Town,5,1
2024-11-02,QPR,Sunderland,0,0
2024-11-02,Rotherham United,Cheltenham Town,1,3
2024-11-02,Rushall Olympic FC,Accrington Stanley,0,2
2024-11-02,Salford City FC,Shrewsbury Town,2,1
2024-11-02,Solihull Moors,Maidstone Utd,3,0
2024-11-02,Southend United,Charlton Athletic,3,4
2024-11-02,Stevenage,Guiseley,1,1
2024-11-02,Stockport,Forest Green Rovers,2,1
2024-11-02,Swindon Town,Colchester United,2,1
2024-11-02,Tonbridge Angels FC,Harborough Town FC,1,4
2024-11-02,Rochdale,Bromley,3,4
2024-11-02,Tranmere Rovers,Oldham Athletic,1,2
2024-11-02,Woking,Cambridge United,0,1
2024-11-02,Worthing FC,Morecambe,0,2
2024-11-02,Wycombe Wanderers,York City,3,2
2024-11-02,Bournemouth,Manchester City,2,1
2024-11-02,Ipswich Town,Leicester City,1,1
2024-11-02,Liverpool,Brighton,2,1
2024-11-02,Newcastle United,Arsenal,1,0
2024-11-02,Nottingham Forest,West Ham United,3,0
2024-11-02,Southampton,Everton,1,0
2024-11-02,Walsall,Bolton Wanderers,2,1
2024-11-02,Reading,Fleetwood Town,2,0
2024-11-02,Northampton Town,Kettering Town,1,2
2024-11-02,Wolves,Crystal Palace,2,2
2024-11-02,Preston North End,Bristol City,1,3
2024-11-02,Oxford United,Swansea City,1,2
2024-11-02,Middlesbrough,Coventry City,0,3
2024-11-02,Leeds United,Plymouth Argyle,3,0
2024-11-02,Hull City,Portsmouth,1,1
2024-11-02,Cardiff City,Norwich City,2,1
2024-11-02,Blackburn Rovers,Sheffield United,0,2
2024-11-02,Stoke City,Derby County,2,1
2024-11-02,Barrow,Doncaster Rovers,0,1
2024-11-02,Brackley Town FC,Braintree Town,0,0
2024-11-02,Bradford City,Aldershot Town,3,1
2024-11-02,Bristol Rovers,Weston-super-Mare AFC,3,1
2024-11-02,Burton Albion,Scarborough Athletic FC,1,0
2024-11-02,Carlisle United,Wigan Athletic,0,2
2024-11-02,Chesterfield,Horsham FC,3,1
2024-11-02,Crewe Alexandra,Dagenham & Redbridge,0,1
2024-11-02,Exeter City,Barnet,5,3
2024-11-02,Gillingham,Blackpool,0,2
2024-11-02,Grimsby Town,Wealdstone FC,0,1
2024-11-02,Hednesford Town FC,Gainsborough Trinity FC,4,4
2024-11-02,Maidenhead United,Crawley Town,1,2
2024-11-02,Sheffield Weds,Watford,2,6
2024-11-02,Newport County,Peterborough United,2,4
2024-11-02,Port Vale,Barnsley,1,3
2024-11-03,Tottenham Hotspur,Aston Villa,4,1
2024-11-03,Boreham Wood,Leyton Orient,2,2
2024-11-03,Curzon Ashton FC,Mansfield Town,0,4
2024-11-03,Harrogate Town FC,Wrexham,1,0
2024-11-03,Milton Keynes Dons,AFC Wimbledon,0,2
2024-11-03,Sutton United,Birmingham City,0,1
2024-11-03,Manchester Utd,Chelsea,1,1
2024-11-03,Millwall,Burnley,1,0
2024-11-04,Chesham United FC,Lincoln City,0,4
2024-11-04,Fulham,Brentford,2,1
2024-11-05,Sheffield Weds,Norwich City,2,0
2024-11-05,QPR,Middlesbrough,1,4
2024-11-05,Plymouth Argyle,Portsmouth,1,0
2024-11-05,Oxford United,Hull City,1,0
2024-11-05,Bristol City,Sheffield United,1,2
2024-11-05,Swansea City,Watford,1,0
2024-11-06,Luton Town,Cardiff City,1,0
2024-11-06,Millwall,Leeds United,1,0
2024-11-06,Preston North End,Sunderland,0,0
2024-11-06,Blackburn Rovers,Stoke City,0,2
2024-11-06,Coventry City,Derby County,1,2
2024-11-07,West Brom,Burnley,0,0
2024-11-08,Watford,Oxford United,1,0
2024-11-09,Middlesbrough,Luton Town,5,1
2024-11-09,Cardiff City,Blackburn Rovers,1,3
2024-11-09,Derby County,Plymouth Argyle,1,1
2024-11-09,Norwich City,Bristol City,0,2
2024-11-09,West Ham United,Everton,0,0
2024-11-09,Leeds United,QPR,2,0
2024-11-09,Liverpool,Aston Villa,2,0
2024-11-09,Wolves,Southampton,2,0
2024-11-09,Brighton,Manchester City,2,1
2024-11-09,Portsmouth,Preston North End,3,1
2024-11-09,Crystal Palace,Fulham,0,2
2024-11-09,Sunderland,Coventry City,2,2
2024-11-09,Stoke City,Millwall,1,1
2024-11-09,Brentford,Bournemouth,3,2
2024-11-10,Nottingham Forest,Newcastle United,1,3
2024-11-10,Sheffield United,Sheffield Weds,1,0
2024-11-10,Hull City,West Brom,1,2
2024-11-10,Burnley,Swansea City,1,0
2024-11-10,Tottenham Hotspur,Ipswich Town,1,2
2024-11-10,Chelsea,Arsenal,1,1
2024-11-10,Manchester Utd,Leicester City,3,0
2024-11-22,Plymouth Argyle,Watford,2,2
2024-11-23,Leicester City,Chelsea,1,2
2024-11-23,Arsenal,Nottingham Forest,3,0
2024-11-23,Aston Villa,Crystal Palace,2,2
2024-11-23,Bournemouth,Brighton,1,2
2024-11-23,Everton,Brentford,0,0
2024-11-23,Fulham,Wolves,1,4
2024-11-23,Sheffield Weds,Cardiff City,1,1
2024-11-23,Manchester City,Tottenham Hotspur,0,4
2024-11-23,West Brom,Norwich City,2,2
2024-11-23,Coventry City,Sheffield United,2,2
2024-11-23,QPR,Stoke City,1,1
2024-11-23,Preston North End,Derby County,1,1
2024-11-23,Oxford United,Middlesbrough,2,6
2024-11-23,Millwall,Sunderland,1,1
2024-11-23,Luton Town,Hull City,1,0
2024-11-23,Bristol City,Burnley,0,1
2024-11-24,Southampton,Liverpool,2,3
2024-11-24,Ipswich Town,Manchester Utd,1,1
2024-11-24,Swansea City,Leeds United,3,4
2024-11-25,Newcastle United,West Ham United,0,2
2024-11-26,Burnley,Coventry City,2,0
2024-11-26,Hull City,Sheffield Weds,0,2
2024-11-26,Norwich City,Plymouth Argyle,6,1
2024-11-26,Watford,Bristol City,1,0
2024-11-26,Sunderland,West Brom,0,0
2024-11-26,Stoke City,Preston North End,0,0
2024-11-26,Sheffield United,Oxford United,3,0
2024-11-27,Cardiff City,QPR,0,2
2024-11-27,Derby County,Swansea City,1,2
2024-11-27,Leeds United,Luton Town,3,0
2024-11-27,Middlesbrough,Blackburn Rovers,0,1
2024-11-29,Sheffield United,Sunderland,1,0
2024-11-29,Harrogate Town FC,Gainsborough Trinity FC,1,0
2024-11-29,Brighton,Southampton,1,1
2024-11-30,Middlesbrough,Hull City,3,1
2024-11-30,Norwich City,Luton Town,4,2
2024-11-30,Oxford United,Millwall,1,1
2024-11-30,Walsall,Charlton Athletic,0,4
2024-11-30,Swansea City,Portsmouth,2,2
2024-11-30,AFC Wimbledon,Dagenham & Redbridge,1,2
2024-11-30,Accrington Stanley,Swindon Town,2,2
2024-11-30,Barnsley,Bristol Rovers,0,0
2024-11-30,Cambridge United,Wigan Athletic,1,2
2024-11-30,Crawley Town,Lincoln City,3,4
2024-11-30,Exeter City,Chesterfield,2,0
2024-11-30,Preston North End,West Brom,1,1
2024-11-30,Leyton Orient,Oldham Athletic,2,1
2024-11-30,Peterborough United,Notts County,4,3
2024-11-30,Salford City FC,Cheltenham Town,2,0
2024-11-30,Stevenage,Mansfield Town,0,1
2024-11-30,Stockport,Brackley Town FC,3,1
2024-11-30,Wealdstone FC,Wycombe Wanderers,0,2
2024-11-30,Watford,QPR,0,0
2024-11-30,Morecambe,Bradford City,1,0
2024-11-30,Coventry City,Cardiff City,2,2
2024-11-30,Stoke City,Burnley,0,2
2024-11-30,Blackburn Rovers,Leeds United,1,0
2024-11-30,Brentford,Leicester City,4,1
2024-11-30,Crystal Palace,Newcastle United,1,1
2024-11-30,Nottingham Forest,Ipswich Town,1,0
2024-11-30,West Ham United,Arsenal,2,5
2024-11-30,Wolves,Bournemouth,2,4
2024-11-30,Bristol City,Plymouth Argyle,4,0
2024-12-01,Solihull Moors,Bromley,1,2
2024-12-01,Burton Albion,Tamworth,1,1
2024-12-01,Blackpool,Birmingham City,1,2
2024-12-01,Liverpool,Manchester City,2,0
2024-12-01,Manchester Utd,Everton,4,0
2024-12-01,Reading,Harborough Town FC,5,3
2024-12-01,Derby County,Sheffield Weds,1,2
2024-12-01,Chelsea,Aston Villa,3,0
2024-12-01,Tottenham Hotspur,Fulham,1,1
2024-12-01,Kettering Town,Doncaster Rovers,1,2
2024-12-03,Ipswich Town,Crystal Palace,0,1
2024-12-03,Leicester City,West Ham United,3,1
2024-12-04,Manchester City,Nottingham Forest,3,0
2024-12-04,Aston Villa,Brentford,3,1
2024-12-04,Everton,Wolves,4,0
2024-12-04,Newcastle United,Liverpool,3,3
2024-12-04,Arsenal,Manchester Utd,2,0
2024-12-04,Southampton,Chelsea,1,5
2024-12-05,Bournemouth,Tottenham Hotspur,1,0
2024-12-05,Fulham,Brighton,3,1
2024-12-06,Burnley,Middlesbrough,1,1
2024-12-07,Hull City,Blackburn Rovers,0,1
2024-12-07,Leeds United,Derby County,2,0
2024-12-07,Luton Town,Swansea City,1,1
2024-12-07,Millwall,Coventry City,0,1
2024-12-07,Crystal Palace,Manchester City,2,2
2024-12-07,Manchester Utd,Nottingham Forest,2,3
2024-12-07,Sheffield Weds,Preston North End,1,1
2024-12-07,QPR,Norwich City,3,0
2024-12-07,Sunderland,Stoke City,2,1
2024-12-07,Brentford,Newcastle United,4,2
2024-12-07,Portsmouth,Bristol City,3,0
2024-12-07,Aston Villa,Southampton,1,0
2024-12-08,Leicester City,Brighton,2,2
2024-12-08,West Brom,Sheffield United,2,2
2024-12-08,Tottenham Hotspur,Chelsea,3,4
2024-12-08,Ipswich Town,Bournemouth,1,2
2024-12-08,Fulham,Arsenal,1,1
2024-12-09,West Ham United,Wolves,2,1
2024-12-10,Portsmouth,Norwich City,0,0
2024-12-10,Sunderland,Bristol City,1,1
2024-12-10,Leeds United,Middlesbrough,3,1
2024-12-10,Luton Town,Stoke City,2,1
2024-12-10,Plymouth Argyle,Swansea City,1,2
2024-12-10,Sheffield Weds,Blackburn Rovers,0,1
2024-12-10,Burnley,Derby County,0,0
2024-12-11,West Brom,Coventry City,2,0
2024-12-11,QPR,Oxford United,2,0
2024-12-11,Millwall,Sheffield United,0,1
2024-12-11,Hull City,Watford,1,1
2024-12-11,Cardiff City,Preston North End,0,2
2024-12-13,Derby County,Portsmouth,4,0
2024-12-14,Blackburn Rovers,Luton Town,2,0
2024-12-14,Newcastle United,Leicester City,4,0
2024-12-14,Nottingham Forest,Aston Villa,2,1
2024-12-14,Wolves,Ipswich Town,1,2
2024-12-14,Liverpool,Fulham,2,2
2024-12-14,Swansea City,Sunderland,2,3
2024-12-14,Stoke City,Cardiff City,2,2
2024-12-14,Arsenal,Everton,0,0
2024-12-14,Preston North End,Leeds United,1,1
2024-12-14,Sheffield United,Plymouth Argyle,2,0
2024-12-14,Oxford United,Sheffield Weds,1,3
2024-12-14,Middlesbrough,Millwall,1,0
2024-12-14,Bristol City,QPR,1,1
2024-12-14,Coventry City,Hull City,2,1
2024-12-15,Brighton,Crystal Palace,1,3
2024-12-15,Watford,West Brom,2,1
2024-12-15,Chelsea,Brentford,2,1
2024-12-15,Manchester City,Manchester Utd,1,2
2024-12-15,Southampton,Tottenham Hotspur,0,5
2024-12-15,Norwich City,Burnley,1,2
2024-12-16,Bournemouth,West Ham United,1,1
2024-12-18,Southampton,Liverpool,1,2
2024-12-18,Arsenal,Crystal Palace,3,2
2024-12-18,Newcastle United,Brentford,3,1
2024-12-19,Tottenham Hotspur,Manchester Utd,4,3
2024-12-20,Luton Town,Derby County,2,1
2024-12-21,Aston Villa,Manchester City,2,1
2024-12-21,Ipswich Town,Newcastle United,0,4
2024-12-21,Crystal Palace,Arsenal,1,5
2024-12-21,West Ham United,Brighton,1,1
2024-12-21,Sunderland,Norwich City,2,1
2024-12-21,QPR,Preston North End,2,1
2024-12-21,Portsmouth,Coventry City,4,1
2024-12-21,Plymouth Argyle,Middlesbrough,3,3
2024-12-21,Millwall,Blackburn Rovers,1,0
2024-12-21,Leeds United,Oxford United,4,0
2024-12-21,Hull City,Swansea City,2,1
2024-12-21,Cardiff City,Sheffield United,0,2
2024-12-21,Burnley,Watford,2,1
2024-12-21,Brentford,Nottingham Forest,0,2
2024-12-21,Sheffield Weds,Stoke City,2,0
2024-12-22,Everton,Chelsea,0,0
2024-12-22,Fulham,Southampton,0,0
2024-12-22,Tottenham Hotspur,Liverpool,3,6
2024-12-22,Leicester City,Wolves,0,3
2024-12-22,West Brom,Bristol City,2,0
2024-12-22,Manchester Utd,Bournemouth,0,3
2024-12-26,Watford,Portsmouth,2,1
2024-12-26,Swansea City,QPR,3,0
2024-12-26,Stoke City,Leeds United,0,2
2024-12-26,Sheffield United,Burnley,0,2
2024-12-26,Preston North End,Hull City,1,0
2024-12-26,Oxford United,Cardiff City,3,2
2024-12-26,Middlesbrough,Sheffield Weds,3,3
2024-12-26,Derby County,West Brom,2,1
2024-12-26,Coventry City,Plymouth Argyle,4,0
2024-12-26,Bristol City,Luton Town,1,0
2024-12-26,Blackburn Rovers,Sunderland,2,2
2024-12-26,Norwich City,Millwall,2,1
2024-12-26,Chelsea,Fulham,1,2
2024-12-26,Manchester City,Everton,1,1
2024-12-26,Liverpool,Leicester City,3,1
2024-12-26,Wolves,Manchester Utd,2,0
2024-12-26,Bournemouth,Crystal Palace,0,0
2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0
2024-12-26,Southampton,West Ham United,0,1
2024-12-26,Newcastle United,Aston Villa,3,0
2024-12-27,Arsenal,Ipswich Town,1,0
2024-12-27,Brighton,Brentford,0,0
2024-12-29,Middlesbrough,Burnley,0,0
2024-12-29,Derby County,Leeds United,0,1
2024-12-29,Coventry City,Millwall,0,0
2024-12-29,Bristol City,Portsmouth,3,0
2024-12-29,Blackburn Rovers,Hull City,0,1
2024-12-29,Preston North End,Sheffield Weds,3,1
2024-12-29,Sheffield United,West Brom,1,1
2024-12-29,Stoke City,Sunderland,1,0
2024-12-29,Swansea City,Luton Town,2,1
2024-12-29,Watford,Cardiff City,1,2
2024-12-29,Norwich City,QPR,1,1
2024-12-29,Oxford United,Plymouth Argyle,2,0
2024-12-29,Crystal Palace,Southampton,2,1
2024-12-29,Fulham,Bournemouth,2,2
2024-12-29,Leicester City,Manchester City,0,2
2024-12-29,Tottenham Hotspur,Wolves,2,2
2024-12-29,West Ham United,Liverpool,0,5
2024-12-29,Everton,Nottingham Forest,0,2
2024-12-30,Aston Villa,Brighton,2,2
2024-12-30,Ipswich Town,Chelsea,2,0
2024-12-30,Manchester Utd,Newcastle United,0,2
2025-01-01,Brentford,Arsenal,1,3
2025-01-01,Sunderland,Sheffield United,2,1
2025-01-01,QPR,Watford,3,1
2025-01-01,Portsmouth,Swansea City,4,0
2025-01-01,Plymouth Argyle,Bristol City,2,2
2025-01-01,Millwall,Oxford United,0,1
2025-01-01,Luton Town,Norwich City,0,1
2025-01-01,Leeds United,Blackburn Rovers,1,1
2025-01-01,Hull City,Middlesbrough,0,1
2025-01-01,Sheffield Weds,Derby County,4,2
2025-01-01,Cardiff City,Coventry City,1,1
2025-01-01,Burnley,Stoke City,0,0
2025-01-01,West Brom,Preston North End,3,1
2025-01-04,Preston North End,Oxford United,1,1
2025-01-04,Southampton,Brentford,0,5
2025-01-04,Tottenham Hotspur,Newcastle United,1,2
2025-01-04,Watford,Sheffield United,1,2
2025-01-04,Swansea City,West Brom,1,1
2025-01-04,Bournemouth,Everton,1,0
2025-01-04,Aston Villa,Leicester City,2,1
2025-01-04,Stoke City,Plymouth Argyle,0,0
2025-01-04,Sheffield Weds,Millwall,2,2
2025-01-04,Norwich City,Coventry City,2,1
2025-01-04,Crystal Palace,Chelsea,1,1
2025-01-04,Manchester City,West Ham United,4,1
2025-01-04,Hull City,Leeds United,3,3
2025-01-04,Bristol City,Derby County,1,0
2025-01-04,Blackburn Rovers,Burnley,0,1
2025-01-04,Brighton,Arsenal,1,1
2025-01-04,Middlesbrough,Cardiff City,1,1
2025-01-05,Sunderland,Portsmouth,1,0
2025-01-05,Fulham,Ipswich Town,2,2
2025-01-05,Liverpool,Manchester Utd,2,2
2025-01-06,QPR,Luton Town,2,1
2025-01-06,Wolves,Nottingham Forest,0,3
2025-01-07,Arsenal,Newcastle United,0,2
2025-01-08,Tottenham Hotspur,Liverpool,1,0
